deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,2nd Semester,PSCM 2235,PHILIPPINE PUBLIC ADMINISTRATION,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,2nd Semester,PSCM 2236,COMPARATIVE POLITICS 2 (MAJOR POWERS),3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,1st Semester,PSELEC 2238,PS ELECTIVE 1,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,1st Semester,PSCM 3139,INTRODUCTION TO INTERNATIONAL RELATIONS,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,1st Semester,PSCM 3140,INTRODUCTION TO POLITICAL ANALYSIS AND RESEARCH,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,1st Semester,PSCM 3141,GOVERNANCE AND POLITICS OF SOUTH EAST ASIA,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,1st Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,2nd Semester,PSCM 3242,INTERNATIONAL ORGANIZATION,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,2nd Semester,PSCM 3243,QUALITATIVE AND QUANTITATIVE ANALYSIS OF POLITICAL,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,2nd Semester,PSELEC 3245,DATA PS ELECTIVE 2,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,2nd Semester,PSCM 3246,INTRODUCTION TO LAW 1,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,2nd Semester,PSCM 3244,INTERNATIONAL POLITICAL ECONOMY,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,3,Summer,PSCM 3346,PSCM PRACTICUM,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,1st Semester,PSELEC 4147,PS ELECTIVE 3,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,1st Semester,PSCM 4148,POLITICAL RESEARCH,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,1st Semester,PSELEC 4149,PS ELECTIVE 4,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,1st Semester,PSCM 4150,INTRODUCTION TO LAW 2,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,1st Semester,PSELEC 4151,PS ELECTIVE 5,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,2nd Semester,PSCM 4256,SEMINAR IN PHILIPPINE POLITICS,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,2nd Semester,PSELEC 4253,PS ELECTIVE 7,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,2nd Semester,PSCM 4252,PHILIPPINE FOREIGN RELATIONS,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,2nd Semester,PSELEC 4254,PS ELECTIVE 6,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,GE 1109,ETHICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,1st Semester,Math 1157,ALGEBRA AND TRIGONOMETRY,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,2nd Semester,ECON 1230,INTRODUCTORY ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,1,2nd Semester,ACC 1167,ACCOUNTING,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,1st Semester,ECON 2131,CALCULUS 1,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,1st Semester,MATH 2158,INTRODUCTION TO MATHEMATICAL STATISTICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,1st Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,2nd Semester,ECON 2233,CALCULUS 2,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,2nd Semester,ECON 2234,MATHEMATICAL ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,2nd Semester,ECON 2232,MACROECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,2nd Semester,ECON 2235,PUBLIC ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,2,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,1st Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,1st Semester,ECON 3139,ECONOMETRICS LABORATORY,1,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,1st Semester,ECON 3136,ECONOMIC DEVELOPMENT,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,1st Semester,ECON 3137,MICROECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,1st Semester,ECON 3138,ECONOMETRICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,1st Semester,ECON 3140,MONETARY WITH FINANCE ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,2nd Semester,ECON 3244,ECON ELECTIVE,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,2nd Semester,ECON 3242,AGRICULTURAL ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,2nd Semester,ECON 3243,BAHAVIORAL ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,3,2nd Semester,ECON 3241,ECONOMIC RESEARCH 1,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,4,1st Semester,ECON 4145,ECONOMIC RESEARCH 2,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,4,1st Semester,ECON 4146,INTERNATIONAL ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,4,1st Semester,ECON 4147,HIISTORY OF ECONOMIC THOUGHT,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,4,1st Semester,ECON 4148,LAW AND ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,4,2nd Semester,ECON 4249,PROJECT DEVELOPMENT AND EVALUATION,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,4,2nd Semester,ECON 4250,REGIONAL ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,4,2nd Semester,ECON 4251,RESOURCE AND ENVIRONMENTAL ECONOMICS,3,,,ADDU
BAECON,BACHELOR OF ARTS MAJOR IN ECONOMICS,BACHELOR OF ARTS MAJOR IN ECONOMICS,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,GE 1109,ETHICS,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,2nd Semester,SOCIO 1230,GENERAL SOCIOLOGY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,Summer,SOCIO ELEC 1331,WORLD HISTORY AND CIVILIZATION,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,Summer,SOCIO ELEC 1332,CULTURAL ANTHOROPOLGY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,1,Summer,FL 1232,FOREIGN LANGUAGE 1,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,1st Semester,FREE ELEC 2138,READINGS IN SOCIOLOGY 1,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,1st Semester,SOCIO 2133,SOCIOLOGICAL THEORIES 1,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,1st Semester,SOCIO 2134,SOCIAL STATISTICS WITH LABORATORY,5,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,1st Semester,SOCIO 2135,SOCIAL RESEARCH METHODS 1,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,1st Semester,SOCIO ELEC 2136,SOCIOLOGICAL SOCIAL PSYCHOLOGY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,1st Semester,SOCIO ELEC 2137,PHILIPPINE CULTURE AND SOCIAL SYSTEM,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,2nd Semester,SOCIO 2239,SOCIOLOGICAL THEORIES 2,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,2nd Semester,SOCIO 2240,SOCIAL RESEARCH METHODS 2 WITH LABORATORY,5,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,2nd Semester,SOCIO ELEC 2241,DEMOGRAPHY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,2nd Semester,SOCIO ELEC 2242,SOCIOLOGY OF URBANIZATION,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,2nd Semester,SOCIO ELEC 2243,ENVIRONMENTAL SOCIOLOGY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,2nd Semester,FREE ELEC 2244,READINGS IN SOCIOLOGY 2,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,2nd Semester,GE 3129,ELECTIVE 2,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,Summer,SOCIO 2345,PHILIPPINE CONTEMPORARY SOCIAL SYSTEM,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,Summer,SOCIO ELEC 2346,SOCIO PRACTICUM,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,2,Summer,FL 1333,FOREIGN LANGUAGE 2,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,1st Semester,SOCIO 3147,DIRECTED RESEARCH (THESIS 1),3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,1st Semester,SOCIO ELEC 3148,POLITICAL SOCIOLOGY,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,1st Semester,SOCIO ELEC 3149,SOCIOLOGY OF DEVIANCE,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,1st Semester,SOCIO ELEC 3150,SOCIOLOGY OF EDUCATION,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,1st Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,2nd Semester,SOCIO 3251,DIRECTED RESEARCH (THESIS 2),3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,2nd Semester,SOCIO ELEC 3252,SOCIOLOGY OF DEVELOPMENT,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,2nd Semester,SOCIO ELEC 3253,SOCIOLOGY OF ORGANIZATION,3,,,ADDU
BASOC,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,BACHELOR OF ARTS MAJOR IN SOCIOLOGY,3,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,GE 1109,ETHICS,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BACOM,BACHELOR OF ARTS IN COMMUNICATION,BACHELOR OF ARTS IN COMMUNICATION,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
